date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
10/18/20,2020,0,,PIT,CLE,1570.5975,1514.588584,0.667429815,0.332570185,1592.447662,1492.738423,1594.784522,1564.873706,Ben Roethlisberger,Baker Mayfield,221.6989171,132.7710825,24.54642842,-1.767279152,0.626271178,0.373728822,85.80596507,-10.04185065,208.1096219,118.4897892,1619.674786,1539.983442,38,7
10/18/20,2020,0,,NYG,WSH,1336.141435,1339.256151,0.58813002,0.41186998,1341.694946,1333.702639,1359.428972,1361.267718,Daniel Jones,Kyle Allen,119.7775863,82.78784356,-15.06006163,-13.26380564,0.543291445,0.456708555,140.1414077,201.851785,121.8139684,94.69423771,1365.674681,1355.022009,20,19
10/18/20,2020,0,,MIA,NYJ,1478.655962,1344.793654,0.75854948,0.24145052,1492.911373,1330.538244,1477.234653,1343.355513,Ryan Fitzpatrick,Joe Flacco,212.0808411,102.8884679,24.30515957,-16.46926585,0.772128635,0.227871365,98.02722125,-94.82323497,200.6754791,83.11729758,1490.615061,1329.975105,24,0
10/18/20,2020,0,,TB,GB,1540.118349,1652.497577,0.432235349,0.567764651,1579.196569,1613.419357,1556.898945,1627.912244,Tom Brady,Aaron Rodgers,180.0403672,234.3086578,12.90714549,26.77855824,0.397634879,0.602365121,205.1150081,-154.9058274,182.5478313,195.3872093,1598.841297,1585.969891,38,10
10/18/20,2020,0,,SF,LAR,1526.533676,1597.309607,0.491688532,0.508311468,1548.929964,1574.913318,1539.926398,1588.96943,Jimmy Garoppolo,Jared Goff,106.2554085,199.3564324,-15.61881811,13.71451122,0.437021128,0.562978872,346.7679112,121.7379351,130.3066588,191.5945827,1565.171064,1563.724764,24,16
10/19/20,2020,0,,BUF,KC,1549.660168,1684.364306,0.401012226,0.598987774,1531.760016,1702.264459,1556.712614,1668.666362,Josh Allen,Patrick Mahomes,215.1587769,271.6623553,26.71656863,18.98906543,0.403658922,0.596341078,146.9761274,295.5248111,208.340512,274.0486009,1538.679128,1686.699848,17,26
10/19/20,2020,0,,DAL,ARI,1485.226913,1472.550209,0.609959754,0.390040246,1442.645155,1515.131968,1504.433592,1477.942643,Andy Dalton,Kyler Murray,120.90809,219.628789,-113.5300916,30.72752252,0.385159699,0.614840301,31.6133755,253.03685,111.9786186,222.9695951,1479.418496,1502.957739,10,38
10/22/20,2020,0,,PHI,NYG,1470.126034,1341.694946,0.752777107,0.247222893,1473.27629,1338.54469,1487.358977,1365.674681,Carson Wentz,Daniel Jones,141.0895678,121.8139684,-10.98967411,-13.28886748,0.712105909,0.287894091,217.4654867,252.5680371,148.7271597,134.8893753,1491.083679,1361.94998,22,21
10/25/20,2020,0,,NYJ,BUF,1330.538244,1531.760016,0.313424961,0.686575039,1317.568045,1544.730215,1329.975105,1538.679128,Sam Darnold,Josh Allen,121.009618,208.340512,12.36093267,21.97160772,0.257242151,0.742757849,-210.6551385,265.6821512,87.84314231,214.0746759,1319.544099,1549.110134,10,18
10/25/20,2020,0,,ATL,DET,1486.392208,1424.790503,0.674537056,0.325462944,1476.470163,1434.712548,1461.996225,1439.848793,Matt Ryan,Matthew Stafford,198.5708201,170.8705298,6.834324435,1.839998683,0.589035116,0.410964884,246.5662135,202.9839658,203.3703595,174.0818734,1453.591563,1448.253454,22,23
10/25/20,2020,0,,WSH,DAL,1333.702639,1442.645155,0.437096687,0.562903313,1369.721681,1406.626114,1355.022009,1479.418496,Kyle Allen,Andy Dalton,94.69423771,111.9786186,-6.647418286,-112.3183228,0.527472127,0.472527873,136.4012985,-163.2393717,98.86494378,84.45681954,1384.399014,1450.041492,25,3
10/25/20,2020,0,,NO,CAR,1585.861255,1442.498248,0.76842406,0.23157594,1591.726412,1436.633091,1585.458157,1440.507689,Drew Brees,Teddy Bridgewater,243.0807557,171.6017165,5.240069849,15.20278079,0.755077883,0.244922117,366.6306764,297.8651933,255.4357478,184.2280642,1591.694421,1434.271425,27,24
10/25/20,2020,0,,HOU,GB,1465.210739,1613.419357,0.382491286,0.617508714,1444.773883,1633.856213,1444.696417,1585.969891,Deshaun Watson,Aaron Rodgers,220.5114457,195.3872093,15.62730636,5.978906072,0.367634035,0.632365965,326.4955487,326.0976178,231.109856,208.4582501,1425.147686,1605.518622,20,35
10/25/20,2020,0,,CIN,CLE,1372.124044,1492.738423,0.420641118,0.579358882,1360.74895,1504.113517,1378.753102,1539.983442,Joe Burrow,Baker Mayfield,120.2305765,118.4897892,-0.444036023,-8.819561852,0.335191301,0.664808699,399.6019578,379.2116679,148.1677146,144.561977,1369.936377,1548.800168,34,37
10/25/20,2020,0,,TEN,PIT,1649.099038,1592.447662,0.668250207,0.331749793,1629.486724,1612.059976,1604.596959,1619.674786,Ryan Tannehill,Ben Roethlisberger,229.6543487,208.1096219,29.52648971,16.5244594,0.547075163,0.452924837,228.6865329,112.0057994,229.5575672,198.4992396,1589.199189,1635.072555,24,27
10/25/20,2020,0,,OAK,TB,1498.405314,1579.196569,0.477290193,0.522709807,1467.525812,1610.076071,1514.42228,1598.841297,Derek Carr,Tom Brady,230.7411474,182.5478313,26.00952083,13.51552026,0.397869628,0.602130372,216.795755,485.97796,229.3466081,212.8908441,1489.317702,1623.945876,20,45
10/25/20,2020,0,,NE,SF,1547.063613,1548.929964,0.589869638,0.410130362,1506.590836,1589.402742,1537.45068,1565.171064,Cam Newton,Jimmy Garoppolo,166.5548899,130.3066588,6.600419297,-2.812252073,0.536558163,0.463441837,-88.32267062,159.5650333,141.0671338,133.2324963,1501.273771,1601.347973,6,33
10/25/20,2020,0,,LAC,JAX,1430.090258,1338.572166,0.711153021,0.288846979,1443.022682,1325.639742,1438.394689,1318.502926,Justin Herbert,Gardner Minshew,159.8866386,147.2328518,12.08807679,4.254744641,0.753745743,0.246254257,452.4528121,31.76944593,189.1432559,135.6865112,1449.245981,1307.651633,39,29
10/25/20,2020,0,,DEN,KC,1496.999764,1702.264459,0.30843874,0.69156126,1477.676154,1721.588069,1511.236204,1686.699848,Drew Lock,Patrick Mahomes,90.60290438,274.0486009,-7.389238486,19.23273495,0.276812603,0.723187397,65.34361201,73.16248242,88.07697515,253.959989,1494.088584,1703.847468,16,43
10/25/20,2020,0,,ARI,SEA,1515.131968,1624.053372,0.437126588,0.562873412,,,,,Kyler Murray,Russell Wilson,222.9695951,242.9916188,30.86154945,23.97302765,0.368689149,0.631310851,,,,,,,,
10/26/20,2020,0,,LAR,CHI,1574.913318,1556.632108,0.617607408,0.382392592,,,,,Jared Goff,Nick Foles,191.5945827,145.7449366,9.147860793,5.227342584,0.561294753,0.438705247,,,,,,,,
10/29/20,2020,0,,CAR,ATL,1436.633091,1476.470163,0.536149182,0.463850818,,,,,Teddy Bridgewater,Matt Ryan,184.2280642,203.3703595,20.75581559,8.892377882,0.537989225,0.462010775,,,,,,,,
11/1/20,2020,0,,CIN,TEN,1360.74895,1629.486724,0.236347637,0.763652363,,,,,Joe Burrow,Ryan Tannehill,148.1677146,229.5575672,13.54673485,28.00177443,0.24049614,0.75950386,,,,,,,,
11/1/20,2020,0,,CLE,OAK,1504.113517,1467.525812,0.642167882,0.357832118,,,,,Baker Mayfield,Derek Carr,144.561977,229.3466081,4.657510175,24.01177516,0.61375682,0.38624318,,,,,,,,
11/1/20,2020,0,,GB,MIN,1633.856213,1484.65754,0.774347875,0.225652125,,,,,Aaron Rodgers,Kirk Cousins,208.4582501,131.1489616,12.21548119,-11.81849164,0.729100248,0.270899752,,,,,,,,
11/1/20,2020,0,,BUF,NE,1544.730215,1506.590836,0.644217771,0.355782229,,,,,Josh Allen,Cam Newton,214.0746759,141.0671338,23.7401093,-6.473479693,0.656596075,0.343403925,,,,,,,,
11/1/20,2020,0,,KC,NYJ,1721.588069,1317.568045,0.937020524,0.062979476,,,,,Patrick Mahomes,Sam Darnold,253.959989,87.84314231,8.226792278,-4.840351783,0.924312413,0.075687587,,,,,,,,
11/1/20,2020,0,,MIA,LAR,1492.911373,1574.913318,0.475551745,0.524448255,,,,,Tua Tagovailoa,Jared Goff,111.0879,191.5945827,-72.20035854,9.147860793,0.377191359,0.622808641,,,,,,,,
11/1/20,2020,0,,DET,IND,1434.712548,1528.781246,0.458264121,0.541735879,,,,,Matthew Stafford,Philip Rivers,174.0818734,164.5704104,3.353670546,8.868969852,0.365567716,0.634432284,,,,,,,,
11/1/20,2020,0,,BAL,PIT,1666.152376,1612.059976,0.664976487,0.335023513,,,,,Lamar Jackson,Ben Roethlisberger,235.4165181,198.4992396,1.324424283,10.8930453,0.602497784,0.397502216,,,,,,,,
11/1/20,2020,0,,DEN,LAC,1477.676154,1443.022682,0.639605311,0.360394689,,,,,Drew Lock,Justin Herbert,88.07697515,189.1432559,-8.282741181,26.11198163,0.566944475,0.433055525,,,,,,,,
11/1/20,2020,0,,CHI,NO,1556.632108,1591.726412,0.542931781,0.457068219,,,,,Nick Foles,Drew Brees,145.7449366,255.4357478,5.227342584,11.15556239,0.505133968,0.494866032,,,,,,,,
11/1/20,2020,0,,SEA,SF,1624.053372,1589.402742,0.639601541,0.360398459,,,,,Russell Wilson,Jimmy Garoppolo,242.9916188,133.2324963,23.97302765,-1.208720744,0.60665746,0.39334254,,,,,,,,
11/1/20,2020,0,,PHI,DAL,1473.27629,1406.626114,0.680884446,0.319115554,,,,,Carson Wentz,,148.7271597,46.53589977,-6.621394458,-158.3842259,0.790855727,0.209144273,,,,,,,,
11/2/20,2020,0,,NYG,TB,1338.54469,1610.076071,0.233457481,0.766542519,,,,,Daniel Jones,Tom Brady,134.8893753,212.8908441,-6.08672067,28.01125069,0.133403683,0.866596317,,,,,,,,
11/5/20,2020,0,,SF,GB,1589.402742,1633.856213,0.52953441,0.47046559,,,,,Jimmy Garoppolo,Aaron Rodgers,133.2324963,208.4582501,-1.208720744,12.21548119,0.532684925,0.467315075,,,,,,,,
11/8/20,2020,0,,ATL,DEN,1476.470163,1477.676154,0.590788956,0.409211044,,,,,Matt Ryan,Drew Lock,203.3703595,88.07697515,8.892377882,-8.282741181,0.520892981,0.479107019,,,,,,,,
11/8/20,2020,0,,MIN,DET,1484.65754,1434.712548,0.659636904,0.340363096,,,,,Kirk Cousins,Matthew Stafford,131.1489616,174.0818734,-11.81849164,3.353670546,0.554943255,0.445056745,,,,,,,,
11/8/20,2020,0,,IND,BAL,1528.781246,1666.152376,0.397330216,0.602669784,,,,,Philip Rivers,Lamar Jackson,164.5704104,235.4165181,8.868969852,1.324424283,0.403311834,0.596688166,,,,,,,,
11/8/20,2020,0,,TEN,CHI,1629.486724,1556.632108,0.68859414,0.31140586,,,,,Ryan Tannehill,Nick Foles,229.5575672,145.7449366,28.00177443,5.227342584,0.615470435,0.384529565,,,,,,,,
11/8/20,2020,0,,WSH,NYG,1369.721681,1338.54469,0.634979515,0.365020485,,,,,Kyle Allen,Daniel Jones,98.86494378,134.8893753,-4.229694333,-6.08672067,0.617359052,0.382640948,,,,,,,,
11/8/20,2020,0,,BUF,SEA,1544.730215,1624.053372,0.479398989,0.520601011,,,,,Josh Allen,Russell Wilson,214.0746759,242.9916188,23.7401093,23.97302765,0.463594131,0.536405869,,,,,,,,
11/8/20,2020,0,,JAX,HOU,1325.639742,1444.773883,0.42271908,0.57728092,,,,,,Deshaun Watson,130.001594,231.109856,-7.416080099,20.14514619,0.348408897,0.651591103,,,,,,,,
11/8/20,2020,0,,KC,CAR,1721.588069,1436.633091,0.882311388,0.117688612,,,,,Patrick Mahomes,Teddy Bridgewater,253.959989,184.2280642,8.226792278,20.75581559,0.843956994,0.156043006,,,,,,,,
11/8/20,2020,0,,LAC,OAK,1443.022682,1467.525812,0.558017177,0.441982823,,,,,Justin Herbert,Derek Carr,189.1432559,229.3466081,26.11198163,24.01177516,0.49418084,0.50581916,,,,,,,,
11/8/20,2020,0,,ARI,MIA,1515.131968,1492.911373,0.622948509,0.377051491,,,,,Kyler Murray,Tua Tagovailoa,222.9695951,111.0879,30.86154945,-72.20035854,0.739600297,0.260399703,,,,,,,,
11/8/20,2020,0,,DAL,PIT,1406.626114,1612.059976,0.308231062,0.691768938,,,,,,Ben Roethlisberger,79.14789077,198.4992396,-125.7722349,10.8930453,0.162888793,0.837111207,,,,,,,,
11/8/20,2020,0,,TB,NO,1610.076071,1591.726412,0.61770046,0.38229954,,,,,Tom Brady,Drew Brees,212.8908441,255.4357478,28.01125069,11.15556239,0.618612371,0.381387629,,,,,,,,
11/9/20,2020,0,,NYJ,NE,1317.568045,1506.590836,0.328730469,0.671269531,,,,,Sam Darnold,Cam Newton,87.84314231,141.0671338,-4.840351783,-6.473479693,0.300939284,0.699060716,,,,,,,,
11/12/20,2020,0,,TEN,IND,1629.486724,1528.781246,0.721894288,0.278105712,,,,,Ryan Tannehill,Philip Rivers,229.5575672,164.5704104,28.00177443,8.868969852,0.633226191,0.366773809,,,,,,,,
11/15/20,2020,0,,GB,JAX,1633.856213,1325.639742,0.895519795,0.104480205,,,,,Aaron Rodgers,,208.4582501,130.001594,12.21548119,-7.416080099,0.885097173,0.114902827,,,,,,,,
11/15/20,2020,0,,DET,WSH,1434.712548,1369.721681,0.678805458,0.321194542,,,,,Matthew Stafford,Kyle Allen,174.0818734,98.86494378,3.353670546,-4.229694333,0.648042741,0.351957259,,,,,,,,
11/15/20,2020,0,,CLE,HOU,1504.113517,1444.773883,0.671671879,0.328328121,,,,,Baker Mayfield,Deshaun Watson,144.561977,231.109856,4.657510175,20.14514619,0.727571842,0.272428158,,,,,,,,
11/15/20,2020,0,,NYG,PHI,1338.54469,1473.27629,0.400974254,0.599025746,,,,,Daniel Jones,Carson Wentz,134.8893753,148.7271597,-6.08672067,-6.621394458,0.333530641,0.666469359,,,,,,,,
11/15/20,2020,0,,CAR,TB,1436.633091,1610.076071,0.348815934,0.651184066,,,,,Teddy Bridgewater,Tom Brady,184.2280642,212.8908441,20.75581559,28.01125069,0.212182211,0.787817789,,,,,,,,
11/15/20,2020,0,,PIT,CIN,1612.059976,1360.74895,0.860666006,0.139333994,,,,,Ben Roethlisberger,Joe Burrow,198.4992396,148.1677146,10.8930453,13.54673485,0.826774257,0.173225743,,,,,,,,
11/15/20,2020,0,,MIA,LAC,1492.911373,1443.022682,0.659564135,0.340435865,,,,,Tua Tagovailoa,Justin Herbert,111.0879,189.1432559,-72.20035854,26.11198163,0.478997685,0.521002315,,,,,,,,
11/15/20,2020,0,,ARI,BUF,1515.131968,1544.730215,0.550771627,0.449228373,,,,,Kyler Murray,Josh Allen,222.9695951,214.0746759,30.86154945,23.7401093,0.502344868,0.497655132,,,,,,,,
11/15/20,2020,0,,OAK,DEN,1467.525812,1477.676154,0.578285711,0.421714289,,,,,Derek Carr,Drew Lock,229.3466081,88.07697515,24.01177516,-8.282741181,0.589627009,0.410372991,,,,,,,,
11/15/20,2020,0,,LAR,SEA,1574.913318,1624.053372,0.522808457,0.477191543,,,,,Jared Goff,Russell Wilson,191.5945827,242.9916188,9.147860793,23.97302765,0.49289568,0.50710432,,,,,,,,
11/15/20,2020,0,,NO,SF,1591.726412,1589.402742,0.595691857,0.404308143,,,,,Drew Brees,Jimmy Garoppolo,255.4357478,133.2324963,11.15556239,-1.208720744,0.562130565,0.437869435,,,,,,,,
11/15/20,2020,0,,NE,BAL,1506.590836,1666.152376,0.367178571,0.632821429,,,,,Cam Newton,Lamar Jackson,141.0671338,235.4165181,-6.473479693,1.324424283,0.320863154,0.679136846,,,,,,,,
11/16/20,2020,0,,CHI,MIN,1556.632108,1484.65754,0.687506796,0.312493204,,,,,Nick Foles,Kirk Cousins,145.7449366,131.1489616,5.227342584,-11.81849164,0.703057442,0.296942558,,,,,,,,
11/19/20,2020,0,,SEA,ARI,1624.053372,1515.131968,0.731288962,0.268711038,,,,,Russell Wilson,Kyler Murray,242.9916188,222.9695951,23.97302765,30.86154945,0.695247238,0.304752762,,,,,,,,
11/22/20,2020,0,,BAL,TEN,1666.152376,1629.486724,0.642270981,0.357729019,,,,,Lamar Jackson,Ryan Tannehill,235.4165181,229.5575672,1.324424283,28.00177443,0.609856822,0.390143178,,,,,,,,
11/22/20,2020,0,,IND,GB,1528.781246,1633.856213,0.4425819,0.5574181,,,,,Philip Rivers,Aaron Rodgers,164.5704104,208.4582501,8.868969852,12.21548119,0.46118476,0.53881524,,,,,,,,
11/22/20,2020,0,,NO,ATL,1591.726412,1476.470163,0.738394073,0.261605927,,,,,Drew Brees,Matt Ryan,255.4357478,203.3703595,11.15556239,8.892377882,0.703464182,0.296535818,,,,,,,,
11/22/20,2020,0,,CLE,PHI,1504.113517,1473.27629,0.63452607,0.36547393,,,,,Baker Mayfield,Carson Wentz,144.561977,148.7271597,4.657510175,-6.621394458,0.644608069,0.355391931,,,,,,,,
11/22/20,2020,0,,WSH,CIN,1369.721681,1360.74895,0.604875385,0.395124615,,,,,Kyle Allen,Joe Burrow,98.86494378,148.1677146,-4.229694333,13.54673485,0.544968189,0.455031811,,,,,,,,
11/22/20,2020,0,,HOU,NE,1444.773883,1506.590836,0.504580646,0.495419354,,,,,Deshaun Watson,Cam Newton,231.109856,141.0671338,20.14514619,-6.473479693,0.48542157,0.51457843,,,,,,,,
11/22/20,2020,0,,JAX,PIT,1325.639742,1612.059976,0.218471282,0.781528718,,,,,,Ben Roethlisberger,130.001594,198.4992396,-7.416080099,10.8930453,0.143814841,0.856185159,,,,,,,,
11/22/20,2020,0,,CAR,DET,1436.633091,1434.712548,0.595132837,0.404867163,,,,,Teddy Bridgewater,Matthew Stafford,184.2280642,174.0818734,20.75581559,3.353670546,0.555101166,0.444898834,,,,,,,,
11/22/20,2020,0,,DEN,MIA,1477.676154,1492.911373,0.571131494,0.428868506,,,,,Drew Lock,Tua Tagovailoa,88.07697515,111.0879,-8.282741181,-72.20035854,0.649638578,0.350361422,,,,,,,,
11/22/20,2020,0,,LAC,NYJ,1443.022682,1317.568045,0.749574646,0.250425354,,,,,Justin Herbert,Sam Darnold,189.1432559,87.84314231,26.11198163,-4.840351783,0.736393968,0.263606032,,,,,,,,
11/22/20,2020,0,,MIN,DAL,1484.65754,1406.626114,0.694948065,0.305051935,,,,,Kirk Cousins,Andy Dalton,131.1489616,84.45681954,-11.81849164,-120.4633062,0.687136044,0.312863956,,,,,,,,
11/22/20,2020,0,,OAK,KC,1467.525812,1721.588069,0.251932912,0.748067088,,,,,Derek Carr,Patrick Mahomes,229.3466081,253.959989,24.01177516,8.226792278,0.255113468,0.744886532,,,,,,,,
11/23/20,2020,0,,TB,LAR,1610.076071,1574.913318,0.640280812,0.359719188,,,,,Tom Brady,Jared Goff,212.8908441,191.5945827,28.01125069,9.147860793,0.667036091,0.332963909,,,,,,,,
11/26/20,2020,0,,DET,HOU,1434.712548,1444.773883,0.578410657,0.421589343,,,,,Matthew Stafford,Deshaun Watson,174.0818734,231.109856,3.353670546,20.14514619,0.562654942,0.437345058,,,,,,,,
11/26/20,2020,0,,DAL,WSH,1406.626114,1369.721681,0.642586732,0.357413268,,,,,Andy Dalton,Kyle Allen,84.45681954,98.86494378,-120.4633062,-4.229694333,0.481649853,0.518350147,,,,,,,,
11/26/20,2020,0,,PIT,BAL,1612.059976,1666.152376,0.515692143,0.484307857,,,,,Ben Roethlisberger,Lamar Jackson,198.4992396,235.4165181,10.8930453,1.324424283,0.529228414,0.470771586,,,,,,,,
11/29/20,2020,0,,NYJ,MIA,1317.568045,1492.911373,0.346335276,0.653664724,,,,,Sam Darnold,Tua Tagovailoa,87.84314231,111.0879,-4.840351783,-72.20035854,0.405638559,0.594361441,,,,,,,,
11/29/20,2020,0,,IND,TEN,1528.781246,1629.486724,0.448795822,0.551204178,,,,,Philip Rivers,Ryan Tannehill,164.5704104,229.5575672,8.868969852,28.00177443,0.461424922,0.538575078,,,,,,,,
11/29/20,2020,0,,NE,ARI,1506.590836,1515.131968,0.580543125,0.419456875,,,,,Cam Newton,Kyler Murray,141.0671338,222.9695951,-6.473479693,30.86154945,0.504542358,0.495457642,,,,,,,,
11/29/20,2020,0,,CIN,NYG,1360.74895,1338.54469,0.622926422,0.377073578,,,,,Joe Burrow,Daniel Jones,148.1677146,134.8893753,13.54673485,-6.08672067,0.55430272,0.44569728,,,,,,,,
11/29/20,2020,0,,MIN,CAR,1484.65754,1436.633091,0.657150396,0.342849604,,,,,Kirk Cousins,Teddy Bridgewater,131.1489616,184.2280642,-11.81849164,20.75581559,0.55233578,0.44766422,,,,,,,,
11/29/20,2020,0,,ATL,OAK,1476.470163,1467.525812,0.60483634,0.39516366,,,,,Matt Ryan,Derek Carr,203.3703595,229.3466081,8.892377882,24.01177516,0.484373787,0.515626213,,,,,,,,
11/29/20,2020,0,,JAX,CLE,1325.639742,1504.113517,0.342267087,0.657732913,,,,,,Baker Mayfield,130.001594,144.561977,-7.416080099,4.657510175,0.222719114,0.777280886,,,,,,,,
11/29/20,2020,0,,BUF,LAC,1544.730215,1443.022682,0.723050863,0.276949137,,,,,Josh Allen,Justin Herbert,214.0746759,189.1432559,23.7401093,26.11198163,0.720295493,0.279704507,,,,,,,,
11/29/20,2020,0,,LAR,SF,1574.913318,1589.402742,0.572182735,0.427817265,,,,,Jared Goff,Jimmy Garoppolo,191.5945827,133.2324963,9.147860793,-1.208720744,0.474282504,0.525717496,,,,,,,,
11/29/20,2020,0,,DEN,NO,1477.676154,1591.726412,0.429876271,0.570123729,,,,,Drew Lock,Drew Brees,88.07697515,255.4357478,-8.282741181,11.15556239,0.387254967,0.612745033,,,,,,,,
11/29/20,2020,0,,TB,KC,1610.076071,1721.588069,0.433460881,0.566539119,,,,,Tom Brady,Patrick Mahomes,212.8908441,253.959989,28.01125069,8.226792278,0.466950412,0.533049588,,,,,,,,
11/29/20,2020,0,,GB,CHI,1633.856213,1556.632108,0.693961965,0.306038035,,,,,Aaron Rodgers,Nick Foles,208.4582501,145.7449366,12.21548119,5.227342584,0.580451401,0.419548599,,,,,,,,
11/30/20,2020,0,,PHI,SEA,1473.27629,1624.053372,0.379005249,0.620994751,,,,,Carson Wentz,Russell Wilson,148.7271597,242.9916188,-6.621394458,23.97302765,0.343268041,0.656731959,,,,,,,,
12/3/20,2020,0,,BAL,DAL,1666.152376,1406.626114,0.866240982,0.133759018,,,,,Lamar Jackson,Andy Dalton,235.4165181,84.45681954,1.324424283,-120.4633062,0.892541372,0.107458628,,,,,,,,
12/6/20,2020,0,,ATL,NO,1476.470163,1591.726412,0.428175682,0.571824318,,,,,Matt Ryan,Drew Brees,203.3703595,255.4357478,8.892377882,11.15556239,0.352455473,0.647544527,,,,,,,,
12/6/20,2020,0,,MIA,CIN,1492.911373,1360.74895,0.756752745,0.243247255,,,,,Tua Tagovailoa,Joe Burrow,111.0879,148.1677146,-72.20035854,13.54673485,0.601743858,0.398256142,,,,,,,,
12/6/20,2020,0,,PIT,WSH,1612.059976,1369.721681,0.854355846,0.145644154,,,,,Ben Roethlisberger,Kyle Allen,198.4992396,98.86494378,10.8930453,-4.229694333,0.848718374,0.151281626,,,,,,,,
12/6/20,2020,0,,TEN,CLE,1629.486724,1504.113517,0.749486646,0.250513354,,,,,Ryan Tannehill,Baker Mayfield,229.5575672,144.561977,28.00177443,4.657510175,0.638180035,0.361819965,,,,,,,,
12/6/20,2020,0,,MIN,JAX,1484.65754,1325.639742,0.78407103,0.21592897,,,,,Kirk Cousins,,131.1489616,130.001594,-11.81849164,-7.416080099,0.751576031,0.248423969,,,,,,,,
12/6/20,2020,0,,NYJ,OAK,1317.568045,1467.525812,0.380115923,0.619884077,,,,,Sam Darnold,Derek Carr,87.84314231,229.3466081,-4.840351783,24.01177516,0.288624744,0.711375256,,,,,,,,
12/6/20,2020,0,,CHI,DET,1556.632108,1434.712548,0.745735417,0.254264583,,,,,Nick Foles,Matthew Stafford,145.7449366,174.0818734,5.227342584,3.353670546,0.675566176,0.324433824,,,,,,,,
12/6/20,2020,0,,HOU,IND,1444.773883,1528.781246,0.472673463,0.527326537,,,,,Deshaun Watson,Philip Rivers,231.109856,164.5704104,20.14514619,8.868969852,0.429157925,0.570842075,,,,,,,,
12/6/20,2020,0,,ARI,LAR,1515.131968,1574.913318,0.507509675,0.492490325,,,,,Kyler Murray,Jared Goff,222.9695951,191.5945827,30.86154945,9.147860793,0.493307629,0.506692371,,,,,,,,
12/6/20,2020,0,,SEA,NYG,1624.053372,1338.54469,0.882641956,0.117358044,,,,,Russell Wilson,Daniel Jones,242.9916188,134.8893753,23.97302765,-6.08672067,0.867488242,0.132511758,,,,,,,,
12/6/20,2020,0,,LAC,NE,1443.022682,1506.590836,0.502060581,0.497939419,,,,,Justin Herbert,Cam Newton,189.1432559,141.0671338,26.11198163,-6.473479693,0.534379165,0.465620835,,,,,,,,
12/6/20,2020,0,,GB,PHI,1633.856213,1473.27629,0.785589572,0.214410428,,,,,Aaron Rodgers,Carson Wentz,208.4582501,148.7271597,12.21548119,-6.621394458,0.725915727,0.274084273,,,,,,,,
12/6/20,2020,0,,KC,DEN,1721.588069,1477.676154,0.855479396,0.144520604,,,,,Patrick Mahomes,Drew Lock,253.959989,88.07697515,8.226792278,-8.282741181,0.818389844,0.181610156,,,,,,,,
12/7/20,2020,0,,SF,BUF,1589.402742,1544.730215,0.652790025,0.347209975,,,,,Jimmy Garoppolo,Josh Allen,133.2324963,214.0746759,-1.208720744,23.7401093,0.598703773,0.401296227,,,,,,,,
12/10/20,2020,0,,LAR,NE,1574.913318,1506.590836,0.682972463,0.317027537,,,,,Jared Goff,Cam Newton,191.5945827,141.0671338,9.147860793,-6.473479693,0.667982326,0.332017674,,,,,,,,
12/13/20,2020,0,,JAX,TEN,1325.639742,1629.486724,0.201827116,0.798172884,,,,,,Ryan Tannehill,130.001594,229.5575672,-7.416080099,28.00177443,0.1647788,0.8352212,,,,,,,,
12/13/20,2020,0,,DET,GB,1434.712548,1633.856213,0.316004906,0.683995094,,,,,Matthew Stafford,Aaron Rodgers,174.0818734,208.4582501,3.353670546,12.21548119,0.318734157,0.681265843,,,,,,,,
12/13/20,2020,0,,CIN,DAL,1360.74895,1406.626114,0.527492218,0.472507782,,,,,Joe Burrow,Andy Dalton,148.1677146,84.45681954,13.54673485,-120.4633062,0.626996113,0.373003887,,,,,,,,
12/13/20,2020,0,,TB,MIN,1610.076071,1484.65754,0.74953563,0.25046437,,,,,Tom Brady,Kirk Cousins,212.8908441,131.1489616,28.01125069,-11.81849164,0.8174663,0.1825337,,,,,,,,
12/13/20,2020,0,,NYG,ARI,1338.54469,1515.131968,0.344715963,0.655284037,,,,,Daniel Jones,Kyler Murray,134.8893753,222.9695951,-6.08672067,30.86154945,0.313239921,0.686760079,,,,,,,,
12/13/20,2020,0,,CAR,DEN,1436.633091,1477.676154,0.534422267,0.465577733,,,,,Teddy Bridgewater,Drew Lock,184.2280642,88.07697515,20.75581559,-8.282741181,0.546855841,0.453144159,,,,,,,,
12/13/20,2020,0,,CHI,HOU,1556.632108,1444.773883,0.734598005,0.265401995,,,,,Nick Foles,Deshaun Watson,145.7449366,231.109856,5.227342584,20.14514619,0.717096755,0.282903245,,,,,,,,
12/13/20,2020,0,,MIA,KC,1492.911373,1721.588069,0.280456409,0.719543591,,,,,Tua Tagovailoa,Patrick Mahomes,111.0879,253.959989,-72.20035854,8.226792278,0.186600883,0.813399117,,,,,,,,
12/13/20,2020,0,,OAK,IND,1467.525812,1528.781246,0.505388655,0.494611345,,,,,Derek Carr,Philip Rivers,229.3466081,164.5704104,24.01177516,8.868969852,0.494783926,0.505216074,,,,,,,,
