ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
11,18,Left-Handed,165.1,24.76,165.1,1,Car,20,Soccer,900,800,1000,650,800,1000,24.76,Same length,75,70,Index finger,January,Fall,Physical education,8,9,4,Cell phone,85,115,15,4,10,15,20,4,8,2,18,4,24,0,Very little,Graduate degree,Freeze time,Healthy,Politician
10,16,Right-Handed,170,8,,1,Rail (Train/Tram/Subway),45,Other,900,900,900,450,100,500,8,Same length,20,20,Index finger,April,Spring,Social studies,5,6,4,Cell phone,5,4,5,3,12,2,2,1,14,2,10,5,2,3,Some,Graduate degree,Fly,Happy,Politician
12,18,Right-Handed,168,24,165,1,Car,30,Dancing,775,610,690,567,845,947,23,Right foot,7.4,7,Index finger,September,Fall,English,7,9,2,Text messaging,74,80,10,1,19,7,4,0,21,3,24,9,0,1,Some,Graduate degree,Telepathy,Happy,Friend
12,17,Right-Handed,"5'10""",11,70,1,Car,5 min,Basketball,321,310,299,600,1000,1000,23,Same length,82,101,Ring finger,March,Summer,Geography,6,10,3,,10,50,7,1,2,10,15,8,20,3,20,5,10,5,Very little,Graduate degree,Invisibility,Rich,Business person
10,15,Right-Handed,178,26.7,179,1,Bus,45,Walking/Hiking,950,920,935,776,830,834,26.7,Same length,7.8,8.1,Ring finger,December,Winter,Science,7.2,7.9,5,"Myspace, Facebook, other social networking sites, or blog",30,36,1,3,15,10,3,0,5,2,20,8,0,1,Some,Graduate degree,Telepathy,Famous,Politician
12,17,Right-Handed,13.97,23.5,164,1,Car,10,Other,1000,882,791,690,460,604,23,Right foot,63.5,74.61,Ring finger,July,Fall,Mathematics and statistics,7,11,4,In person,30,60,20,50,18,6,12,0,20,50,50,15,12,10,Some,Graduate degree,Telepathy,Happy,Business person
9,15,Right-Handed,150,24,153,1,Rail (Train/Tram/Subway),20,Baseball/Softball,1000,1000,80,90,20,40,25,Left foot,90,100,Ring finger,April,Summer,Science,8,10,3,Text messaging,7,10,6,20,4,27,0,3,4,27,0,5,0,27,A lot,Graduate degree,Invisibility,Rich,Actor
12,17,Right-Handed,178,26,180,1,Rail (Train/Tram/Subway),20,Football (American),800,500,400,600,700,700,25.5,Left foot,77,75,Index finger,November,Spring,Physical education,6,9,4,Text messaging,50,50,12,0.5,8,4,3,15,7,7,5,15,12,4,Some,Undergraduate degree,Freeze time,Happy,Other
12,20,Right-Handed,160,23,,2,Car,35,Soccer,1000,1000,1000,1000,700,700,23,Same length,73,76,Ring finger,October,Fall,Mathematics and statistics,6,8,6,Cell phone,7,4,2,1,8,4,2,0,6,1,15,3,8,7,Some,Undergraduate degree,Invisibility,Happy,Teacher
10,16,Right-Handed,157,21,152,2,Rail (Train/Tram/Subway),80,Running/Jogging,799,900,50,100,600,901,21,Same length,72,78,Ring finger,February,Summer,History,5.5,9,6,Text messaging,50,50,2,10,15,4,3,2,24,10,30,4,0,25,Some,Graduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,168,24,166,2,Rail (Train/Tram/Subway),20,Tennis,1000,1000,1000,1000,422,588,25,Left foot,72,81,Ring finger,August,Spring,Art,8,9,2,In person,30,35,30,2,20,5,0,0,10,3,30,5,0,4,Some,Undergraduate degree,Invisibility,Happy,Musician or singer
12,17,Right-Handed,5'7,17.5,170cm,1,Walk,20,Walking/Hiking,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,171.4,26.5,173,2,Car,7,Soccer,900,900,900,600,500,400,27,Left foot,12,13,Index finger,January,Summer,History,6,9,4,Text messaging,8,10,20,1,10,10,20,1,10,1,2,10,8,2,A lot,Graduate degree,Fly,Healthy,Business person
12,16,Right-Handed,159,24,163,1,Car,30,Baseball/Softball,450,400,600,600,400,500,24,Same length,71,75,Ring finger,May,Fall,History,8,8,4,"Myspace, Facebook, other social networking sites, or blog",2,4,3,1,10,5,10,0,3,1,2,1,0,0,Some,Graduate degree,Telepathy,Healthy,Coach or club leader
12,18,Right-Handed,154cm,23cm,155cm,1,Car,15,Athletics,600,800,800,400,100,200,23,Same length,8.9,9.5,Ring finger,February,Fall,Physical education,7,9,4,"Myspace, Facebook, other social networking sites, or blog",4,5,46,6,10,4,10,0,22,9,10,10,5,2,A lot,Graduate degree,Invisibility,Healthy,Relative
12,17,Right-Handed,5'2,22,144,2,Rail (Train/Tram/Subway),40,Running/Jogging,300,800,1000,1000,500,500,22,Same length,90,60,Index finger,May,Spring,Physical education,3,5,6,Text messaging,100,100,144,10,14,200,20,0,200,90,100,0,100,50,Some,Graduate degree,Freeze time,Happy,Relative
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,196,29,150,1,Car,25,Basketball,1000,1000,700,400,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,Ambidextrous,5'3,26.5,,3,Car,7mins,Baseball/Softball,1000,700,1000,900,250,500,25.5,Right foot,9,9.5,Ring finger,January,Summer,Physical education,5hr,3hr,3,Internet chat or instant messaging,"1,000",950,,,,,,,,,,,,,Some,Other,Telepathy,Rich,Friend
12,17,Right-Handed,180,26,175,2,Car,5,Table Tennis,850,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,176,28,168,1,Rail (Train/Tram/Subway),45,Basketball,1000,1000,1000,1000,700,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,176,27,182,3,Rail (Train/Tram/Subway),58,Swimming,900,900,950,950,1000,1000,27,Same length,95,100,Ring finger,September,Summer,Mathematics and statistics,6,9,4,Internet chat or instant messaging,2,10,7,1,14,70,35,40,5,1,40,0,0,14,Some,Graduate degree,Invisibility,Happy,Other
12,17,Right-Handed,167,10,170,1,Car,5,Other,1000,900,900,600,50,600,26,Left foot,73,69,Index finger,June,Summer,Physical education,8,7,2,Internet chat or instant messaging,10,10,12,3,2,4,5,4,10,2,10,3,0,4,Very little,Undergraduate degree,Telepathy,Happy,Relative
12,17,Right-Handed,175,175,180,2,Rail (Train/Tram/Subway),30min,Basketball,0,0,0,0,1,1000,175,Same length,50mm,45mm,Index finger,May,Summer,Physical education,5-Mar,8-Jul,5,Text messaging,60,60,35,35,0,30,20,30,40,30,30,0,0,0,Some,Some college,Invisibility,Rich,Sports person
10,16,Right-Handed,198,35,70,2,Rail (Train/Tram/Subway),50,Soccer,1000,1000,1000,1000,1,10,35,Same length,50,50,Same length,March,Spring,Art,4,8,4,Cell phone,2,200,2,1,1,1,1,1,1,1,1,1,0.5,0.5,Some,Graduate degree,Freeze time,Happy,Musician or singer
12,21,Right-Handed,177,26,107,1,Car,20,Other,750,300,0,100,1000,1000,26,Same length,88,96,Ring finger,October,Spring,Computers and technology,8,8,4,Internet chat or instant messaging,400,400,10,10,5,4,0,12,3,6,30,0,18,12,Some,Undergraduate degree,Freeze time,Happy,Business person
10,16,Right-Handed,84 cm,99 cm,100,3,Rail (Train/Tram/Subway),120,Table Tennis,1000,487,155,230,1000,1000,99,Same length,40,6000,Index finger,,Winter,Music,0,48,45,"Myspace, Facebook, other social networking sites, or blog",48973,23457,0,0,0,0,0,0,0,0,0,0,0,0,Very little,Graduate degree,Telepathy,Famous,Sports person
12,17,Right-Handed,5'3,23,155,2,Rail (Train/Tram/Subway),40,Basketball,500,700,900,1000,1000,1000,23,Same length,8.5,6,Index finger,March,Summer,Physical education,7,10,2,Text messaging,38,39,21,10,7,9,12,28,34,36,40,20,14,0,Some,Graduate degree,Freeze time,Rich,Sports person
12,1,Left-Handed,21379,q28u,wah,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,174,25,179,1,Rail (Train/Tram/Subway),45,Swimming,600,900,600,600,900,800,25,Same length,100,99,Index finger,November,Fall,English,7,8,3,Text messaging,15,14,5,4,6,3,0,4,6,10,10,7,0,2,Some,Undergraduate degree,Fly,Happy,Friend
10,16,Right-Handed,160,22.5,152.4,2,Bus,45,Dancing,700,700,700,700,450,500,22.5,Same length,70,70,Same length,April,Summer,English,7,9,4,Text messaging,40,40,5,3,15,7,3,0,14,5,15,1,0,3,Some,Undergraduate degree,Freeze time,Happy,Actor
9,15,Right-Handed,164,25,160,2,Rail (Train/Tram/Subway),30,Other,1000,1000,663,652,524,1000,25,Same length,9,9,Same length,March,Spring,History,5,4,4,"Myspace, Facebook, other social networking sites, or blog",500,400,1,1,2,0,0,5,5,10,5,3,0,0,Some,Graduate degree,Telepathy,Happy,Friend
9,15,Left-Handed,153,41,178,2,Skateboard/Scooter/Rollerblade,35,Dancing,700,500,1000,1000,400,600,41,Same length,70,70,Same length,May,Spring,Languages,7,7,3,Telephone,24,16,4,4,4,4,4,4,4,4,5,6,1,1,A lot,Graduate degree,Telepathy,Happy,Doctor or nurse
12,18,Right-Handed,173,8,172,2,Rail (Train/Tram/Subway),32,None,1000,599,701,561,209,278,8,,72,72,Same length,January,Fall,Science,7,7,6,Text messaging,20,190,0,0,3,2,5,12,3,4,12,10,0,24,Some,High school,Invisibility,Famous,Relative
12,18,Right-Handed,167,24,168,3,Rail (Train/Tram/Subway),45,Other,500,500,500,500,600,600,24,Right foot,100,100,Same length,October,Summer,Social studies,8,8,4,Internet chat or instant messaging,0,0,0,0,10,5,50,0,2,0,30,0,0,0,A lot,Graduate degree,Freeze time,Healthy,Relative
12,18,Right-Handed,170,27,176,1,Car,10,Football (American),759,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,170,24,157,1,Walk,15,Other,1000,963,1000,1000,155,545,24,Same length,70,80,Ring finger,March,Summer,History,7,12,4,Text messaging,40,45,35,6,,,,,,,,,,,,,,,
12,17,Right-Handed,160,21.6,154.9,1,Car,13,Lacrosse,800,900,950,1000,200,700,21,Right foot,57.15,50.8,Ring finger,November,Winter,Mathematics and statistics,6,10,4,Text messaging,200,100,35,10,16,12,5,2,18,50,8,2,5,10,Some,Graduate degree,Telepathy,Rich,Teacher
10,15,Right-Handed,165,22,165,2,Rail (Train/Tram/Subway),85,Cycling,900,700,600,700,1000,1000,23,Left foot,90,95,Ring finger,August,Summer,Physical education,5,13,3,Text messaging,4,2,1,0,30,20,0,35,6,3,70,0,0,1,A lot,Graduate degree,Super strength,Happy,Musician or singer
12,18,Right-Handed,184,28,192,3.5,Rail (Train/Tram/Subway),40,Athletics,1000,1000,1000,1000,1000,1000,28.5,Left foot,105,106,Ring finger,February,Spring,Computers and technology,7,9,4,Text messaging,500,500,14,2,0,10,21,12,8,A lot,10,10,0,4,Very little,High school,Fly,Happy,Sports person
12,21,Right-Handed,160,24,180,1,Car,20,Running/Jogging,0,800,800,700,1000,1000,24,Same length,65,70,Ring finger,February,Summer,Mathematics and statistics,8,8,4,Text messaging,40,37,5,1,21,7,7,0,15,7,20,14,10,3,A lot,Graduate degree,Fly,Happy,Relative
10,16,Ambidextrous,5'4,19,164,3,Rail (Train/Tram/Subway),84,Other,1000,1000,1000,1000,300,1000,19,Same length,72,70,Index finger,January,Fall,Science,4,7,3,Text messaging,100+,100+,30,0,20,10,4,20,60,60,10,0,24,10,Some,Graduate degree,Telepathy,Happy,Musician or singer
10,16,Right-Handed,171,36,45,3,Rail (Train/Tram/Subway),90,Dancing,435,357,699,999,688,865,45,Left foot,13,15,Ring finger,April,Winter,English,5,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,174,27.5,172,1,Rail (Train/Tram/Subway),20,Dancing,749,701,706,717,412,717,27.5,Same length,70,80,Ring finger,September,Winter,English,4,7,3,In person,25,35,13,0.5,24,14,0,0,1.5,2,21,0,8,2,A lot,Undergraduate degree,Freeze time,Happy,Musician or singer
10,15,Right-Handed,162,22.86,163,2,Bus,20,Swimming,930,754,701,455,37,1000,25.5,Same length,10.6,9.7,Ring finger,August,Summer,Science,8,10,5,In person,50,120,10,0,2,8,2,0,0,1,5,2,2,1,Very little,Other,Fly,Happy,Relative
12,18,Right-Handed,5'3,6.5,163.5,1,Rail (Train/Tram/Subway),80,Swimming,1000,500,1000,1000,400,1000,6.4,Right foot,70,28,Index finger,December,Summer,Mathematics and statistics,6,10,3,Text messaging,100,300,8,1h,3-Jan,0,0,1,10,100,100,10,15,clean,Some,Graduate degree,Invisibility,Famous,Actor
12,18,Right-Handed,165,24,169,2,Rail (Train/Tram/Subway),25,Basketball,800,600,900,600,900,1000,24,Left foot,95,100,Ring finger,December,Spring,Social studies,5,10,3,"Myspace, Facebook, other social networking sites, or blog",200,200,25,0.2,5,1,5,0,3,5,35,2,0,0,A lot,Graduate degree,Freeze time,Happy,Business person
9,15,Right-Handed,158,28,145,1,Rail (Train/Tram/Subway),65,Basketball,500,100,1000,1000,1000,1000,28,Same length,7,8,Ring finger,July,Fall,Mathematics and statistics,8,12,3,Text messaging,10,35,4,5,1,12,0,10,24,24,24,0,0,12,A lot,High school,Invisibility,Rich,Relative
12,17,Right-Handed,"5'8""",25,171,1,Rail (Train/Tram/Subway),70,Table Tennis,700,900,500,500,659,700,25,Right foot,8,7.5,Same length,February,Spring,English,7,10,4,"Myspace, Facebook, other social networking sites, or blog",20,23,7,1,2,3,0,6,5,1,10,3,0,1,Some,Graduate degree,Telepathy,Famous,Musician or singer
12,16,Right-Handed,180,26,183,2,Car,12,Soccer,1000,1000,524,353,882,1000,27,Left foot,45,45,Same length,January,Winter,Languages,5,12,4,Text messaging,200,250,3,0,5,0,0,3,10,4,60,2,20,5,A lot,Graduate degree,Freeze time,Happy,Friend
12,17,Right-Handed,185.4,31.2,182.3,1,Bus,10,Running/Jogging,1000,1000,800,800,200,1000,29.2,Left foot,90,90,Same length,June,Fall,Art,7.5,8,5,Text messaging,200,233,6,0,10,10,4,0,8,7,20,5,0,4,A lot,Undergraduate degree,Fly,Happy,Friend
10,15,Right-Handed,168,24.5,168,1,Bus,45,Running/Jogging,1000,995,800,700,200,300,24.5,Same length,8.4,8.2,Index finger,December,Summer,Art,7,9,4,Text messaging,45,63,20,13,9,10,,,,,,,,,,,,,
12,18,Right-Handed,166,22,168,1,Rail (Train/Tram/Subway),44,Table Tennis,1000,500,524,289,134,497,23,Left foot,60.5,70.5,Ring finger,April,Spring,Science,6,4,5,Text messaging,120,40,3,2,1,2,30min,0,5,8,3,10,0,1,Some,Graduate degree,Invisibility,Healthy,Business person
12,16,Right-Handed,,,,2,Walk,12,Basketball,310,209,717,754,786,1000,,Same length,,,Index finger,January,Spring,Mathematics and statistics,7,10,4,"Myspace, Facebook, other social networking sites, or blog",100,95,6,4,10,8,16,6,12,2,2,4,0,2,Some,Undergraduate degree,Super strength,Famous,Sports person
12,25,Right-Handed,173,27,80,2,Car,25,Other,1000,1000,500,1000,600,1000,27,Same length,76,78,Ring finger,October,Fall,Mathematics and statistics,8,6,5,Internet chat or instant messaging,5,7,2,78,5,3,0,35,5,2,4,3,25,5,A lot,Graduate degree,Freeze time,Happy,Relative
12,16,Ambidextrous,160,20,56,3,Car,10,Other,800,685,976,978,432,678,20,Same length,66,63,Index finger,November,Fall,Physical education,4,8,5,Text messaging,90,110,1,20,44,3,14,2,4,3,50,0,0,4,,,,,
9,14,Right-Handed,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16.5,Left-Handed,10.43,23.5,1.2,3,Car,30,Tennis,1000,1000,759,759,1000,1000,23.5,Same length,22.86,12.7,Index finger,January,Spring,English,11,15,9,"Myspace, Facebook, other social networking sites, or blog",0,0,0,5,10,7,5,10,2,3,20,5,1,15,A lot,Graduate degree,Telepathy,Healthy,Business person
12,17,Right-Handed,160,23,155,2,Rail (Train/Tram/Subway),40,Dancing,800,600,700,800,500,800,23,Same length,92,95,Ring finger,December,Winter,Mathematics and statistics,6,8,5,Internet chat or instant messaging,200,200,10,2,5,16,5,5,20,40,35,20,0,15,Some,Graduate degree,Telepathy,Healthy,Relative
10,15,Right-Handed,155,22,149,2,Car,45,Cycling,800,725,825,850,600,625,21,Right foot,64,60,Index finger,September,Spring,Mathematics and statistics,5,8,4,In person,3,22,5,0.2,10,14,3,0,0.5,0.3,1,0,0,0.5,Some,Graduate degree,Freeze time,Happy,Doctor or nurse
9,16,Right-Handed,162,22,151,2,Rail (Train/Tram/Subway),20,Other,,,,,,,52,Same length,,,Same length,January,Spring,English,8,,9,Text messaging,13,10,,,,,,,,,,,,,Some,Some college,Telepathy,Healthy,Relative
12,22,Left-Handed,190,15,160,1,Car,15,Other,500,250,100,300,1000,900,15,Same length,15,16,Ring finger,March,Winter,Computers and technology,8,8,3,Internet chat or instant messaging,5,3,4,0,2,0,0,20,0,10,30,0,23,1,A lot,Undergraduate degree,Invisibility,Happy,Other
12,17,Right-Handed,170,26,171,1,Rail (Train/Tram/Subway),50,Baseball/Softball,50,60,20,75,90,80,27,Left foot,85,91,Ring finger,December,Summer,Mathematics and statistics,6,9,4,,2,6,15,1,3,7,20,35,15,1,45,10,25,5,Very little,High school,Fly,Rich,Sports person
12,19,Right-Handed,5'0,10cm,145cm,2,Rail (Train/Tram/Subway),10,Dancing,0,0,0,0,1000,1000,10cm,Same length,3.2,2-Jun,Same length,January,Summer,Social studies,7,5,4,Text messaging,5,5,0,4,1,2,0,0,9,6,7,4,0,1,A lot,Graduate degree,Telepathy,Rich,Relative
12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,147,20,148,1,Car,13,Golf,75,50,45,45,85,90,20,Same length,76,76,Same length,April,Summer,Science,7,9,4,Text messaging,20,25,15,5,8,7,9,6,8,5,4,4,0,5,A lot,Graduate degree,Invisibility,Famous,Sports person
12,16,Right-Handed,67,22.5,25,2,Bus,14,Other,800,700,700,700,600,900,22,Right foot,112.5,84.75,Ring finger,November,Winter,English,3,5,2,"Myspace, Facebook, other social networking sites, or blog",20,40,4,2,20,3,2,15,20,1,24,0,0,2,A lot,Graduate degree,Freeze time,Rich,Relative
10,15,Right-Handed,164,24,160,2,Rail (Train/Tram/Subway),45,Bowling,1000,1000,1000,1000,700,800,24,Same length,72.5,75,Ring finger,August,Summer,Art,6,10,4,In person,0,0,0,0,40,2,0,0,7,1,42,6,0,1,A lot,Graduate degree,Invisibility,Famous,Relative
12,18,Right-Handed,157,23,164,2,Rail (Train/Tram/Subway),50,Bowling,850,550,720,530,800,980,23,Same length,92,95,Ring finger,November,Fall,Mathematics and statistics,6,8,4,Text messaging,11,23,4,1,12,2,3,6,28,2,12,16,0,15,A lot,Graduate degree,Telepathy,Happy,Business person
12,17,Right-Handed,173,30,170,1,Bus,10,Swimming,850,640,100,1000,400,900,27,Same length,7,7.5,Ring finger,January,Winter,History,7,7,4,Text messaging,30,50,2,3,10,9,5,7,5,8,7,6,0,8,Some,Graduate degree,Super strength,Rich,Business person
12,16,Ambidextrous,160,20,56,3,Car,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,163,24,,2,Rail (Train/Tram/Subway),75,Skateboarding/Rollerblading,1000,400,500,500,200,600,24,Same length,70,80,Ring finger,July,Fall,English,4,8,2,Text messaging,300,300,120,24,16,120,7,1,16,120,120,90,0,48,A lot,Graduate degree,Telepathy,Happy,Musician or singer
12,17,Right-Handed,173,25,179,1,Car,8,Tennis,1000,1000,1000,1000,500,500,25,Same length,72,76,Ring finger,November,Fall,Art,7,9,5,In person,25,35,5,1,12,14,15,4,6,5,10,0,10,3,A lot,Graduate degree,Super strength,Healthy,Politician
12,17,Right-Handed,166,9,164,2,Rail (Train/Tram/Subway),45,Walking/Hiking,1000,1000,1000,1000,600,700,9,Same length,80,90,Ring finger,November,Summer,English,6,7,5,Text messaging,50,50,10,1,5,30,5,0,7,5,10,10,0,7,A lot,Graduate degree,Telepathy,Healthy,Musician or singer
12,17,Right-Handed,167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,16,Right-Handed,1.77m,26,1.72m,2,Rail (Train/Tram/Subway),10,Basketball,,,,,,,26,Same length,8,8.7,Ring finger,June,Summer,Science,8,15,3,In person,10,5,30,12,40,50,63,5,35,30,21,7,0,7,Very little,Some college,,,
12,17,Right-Handed,160,21.6,154.9,1,Car,13,Lacrosse,800,900,,,,,,Right foot,,,Ring finger,November,Winter,Mathematics and statistics,6,10,4,Text messaging,200,100,35,10,16,12,5,2,18,50,8,2,5,10,Some,Graduate degree,Telepathy,Rich,
10,16,Right-Handed,165,22,169,1,Rail (Train/Tram/Subway),35,Baseball/Softball,1000,900,700,800,500,600,22,Right foot,95,95,Ring finger,October,Spring,English,9,8,3,Text messaging,50,3,40,25,,,,,,,,,,,,,,,
10,15,Right-Handed,157,23,,4,Rail (Train/Tram/Subway),30,Swimming,500,300,300,300,700,800,23,Same length,,,,,,,,,,,,,25,16,13,2,2,1,6,3,6,,,,Some,Graduate degree,Freeze time,Famous,Actor
12,17,Right-Handed,5'0,22.5,50,2,Rail (Train/Tram/Subway),35,Hockey (Ice),50,1000,1000,1000,0,1000,22.5,Same length,20,20,Ring finger,October,Winter,Other,5 hrs,9 hrs,4,Text messaging,100,200,40,70,50,150,0,0,150,168,150,150,0,0,Some,Graduate degree,Telepathy,Rich,Friend
10,14,Right-Handed,160,25,158,1,Rail (Train/Tram/Subway),80,Martial Arts,500,600,700,600,1000,1000,25,Same length,64,65,Ring finger,May,Spring,Mathematics and statistics,8,11,4,Internet chat or instant messaging,200,200,5,1,10,3,0,0,10,10,20,2,0,3,Very little,Graduate degree,Telepathy,Happy,Friend
10,15,Right-Handed,162,20,155,3,Rail (Train/Tram/Subway),100,Other,715,715,1000,1000,1000,1000,20,Same length,31,29,Index finger,July,Summer,Mathematics and statistics,7,9,4,"Myspace, Facebook, other social networking sites, or blog",50,60,14.5,1,7,8,4,0.002,20,15,40,3,0,3,Very little,Graduate degree,Telepathy,Rich,Friend
12,17,Right-Handed,180.4,,,2,Car,4,Martial Arts,300,300,100,100,800,1000,30,Same length,4.9,6.3,Ring finger,May,Summer,Social studies,8,11,5,Cell phone,100,200,7,1,2,6,6,1,12,2,2,1,18,3,Some,Graduate degree,Freeze time,Famous,Politician
12,17,Right-Handed,173,26,176,1,Bus,30,Athletics,950,900,1000,750,500,1000,26,Same length,90,110,Ring finger,September,Fall,Music,7,7,2,In person,2,10,24,>1,8,3,14,>1,12,>1,12,>1,0,7,Some,Graduate degree,Telepathy,Happy,Friend
12,16,Left-Handed,184,26.5,176,3,Rail (Train/Tram/Subway),40,Basketball,1000,1000,1000,1000,1000,1000,24.5,Right foot,120,85,Index finger,December,Summer,Physical education,7,11,6,Cell phone,100,100,9,9,9,9,9,9,9,9,9,9,9,9,Some,Graduate degree,Telepathy,Rich,Relative
9,15,Right-Handed,162,21,160,2,Bus,20,Dancing,75,50,0,100,80,95,24,Left foot,10,8,Index finger,July,Spring,Music,8,10,2,Text messaging,idk,idk,2,1,1,0,0,0,3,6,3,0,0,0,Some,Graduate degree,Super strength,Healthy,Relative
9,15,Right-Handed,184,25.5,181,1,Rail (Train/Tram/Subway),16,Basketball,45,45,45,45,45,45,24.5,Same length,9,9,Same length,January,Summer,Mathematics and statistics,8,3,3,Text messaging,100+,190+,4,9,2,5,8,9,24 7,5,5,30min,3,1,Some,High school,Super strength,Healthy,Other
12,18,Right-Handed,169,25,180,2,Rail (Train/Tram/Subway),90,Running/Jogging,200,10,500,500,0,650,24,Right foot,90,100,Ring finger,January,Winter,Social studies,8,9,4,Text messaging,20,21,7,4,2,0,1,0,3,4,4,0,0,1,Some,Undergraduate degree,Super strength,Rich,Relative
11,17,Right-Handed,165.1,25,170.2,2,Bus,45,Football (American),0,0,500,600,0,700,25,Same length,74,73,Index finger,October,Summer,Physical education,1,1,4,"Myspace, Facebook, other social networking sites, or blog",2,40,6,,,,,,,,,,,,,,,,
10,,,,,157,,,,,,,,,,,,,27.5,29,Ring finger,December,Spring,History,10,8,3,Cell phone,30,30,,,,,,,,,,,,,,,,,
10,15,Right-Handed,150,,150,3,Rail (Train/Tram/Subway),60,Other,800,1000,900,950,500,1000,,Same length,65,68,Ring finger,December,Fall,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,175,10,,2,Rail (Train/Tram/Subway),45,Walking/Hiking,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,167,25,176,1,Car,15,None,500,700,800,500,400,500,26,Left foot,100,100,Same length,November,Fall,Science,6,11,3,"Myspace, Facebook, other social networking sites, or blog",0,0,32,1,15,5,0,0,40,12,3,9,0,0,A lot,Undergraduate degree,Telepathy,Happy,Relative
10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,180,26,175,2,Car,5,Table Tennis,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,175,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,Ambidextrous,183,30,178,2,Rail (Train/Tram/Subway),48,Bowling,96,21,433,807,1000,1000,30,Same length,10,5,Same length,March,Summer,English,8,10,5,"Myspace, Facebook, other social networking sites, or blog",14,15,10,2,2,5,3,4,4,2,2,1,0,0,A lot,Other,Invisibility,Rich,Politician
12,17,Right-Handed,5’4,21cm,160cm,3,Car,15,Walking/Hiking,600,700,900,800,300,500,21cm,Same length,7mm,7mm,Same length,May,Spring,Art,6,8,5,"Myspace, Facebook, other social networking sites, or blog",40,60,10,7,8,5,0,3,13,20,30,2,15,8,A lot,Graduate degree,Fly,Healthy,Relative
12,16,Right-Handed,158,24,166,1,Car,15,Martial Arts,900,800,500,500,600,700,23,Right foot,75,70,Index finger,August,Summer,Music,4.5,8,5,In person,27,21,5,1,30,10,6,2,7,4,5,7,0,4,A lot,Some college,Telepathy,Happy,Relative
12,17,Right-Handed,179.8,25.4,152,2,Rail (Train/Tram/Subway),30,None,900,900,1000,1000,1000,1000,25.4,Same length,80,75,Index finger,March,Fall,History,8,9,4,Cell phone,10,8,8,1,1,2,0,5,5,0.5,5,0,0,0,Very little,Graduate degree,Freeze time,Rich,Relative
12,18,Right-Handed,190.5,27,191,2,Rail (Train/Tram/Subway),45,Baseball/Softball,711,663,872,551,706,791,,,,,,July,Winter,English,4-Mar,8,3,Text messaging,72,75,8,1,0,5,2,3,8,8,8,2,0,5,Some,High school,Freeze time,Rich,Sports person
12,20,Right-Handed,155,22,160,1,Car,18,Baseball/Softball,1000,1000,600,500,500,500,21,Right foot,74,76,Ring finger,April,Summer,Mathematics and statistics,7,10,4,Text messaging,400,400,20,1,6,2,1,1,10,15,15,10,30,2,A lot,Graduate degree,Telepathy,Happy,Relative
